trade_id,date,side,pnl,market_regime,confidence,directional_confidence,mfe_points,mae_points,target_hit,stop_hit,best_counterfactual,best_counterfactual_pnl,counterfactual_improvement,should_skip,pnl_if_higher_confidence_threshold,pnl_if_lower_confidence_threshold,pnl_if_different_regime_filter,pnl_if_trade_skipped,pnl_if_different_stop_loss,pnl_if_different_target,pnl_if_trailing_stop,pnl_if_partial_profit_booking,pnl_if_directional_confidence_filter
ce_67335,2026-05-19 10:59:00,ce,-405.75,range,0.4076797385620915,0.4151547491995731,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_71287,2026-06-03 14:21:00,pe,-405.75,trend,0.4310823311748381,0.4214360117912292,0.0,32.5,0,1,higher_confidence_threshold,0.0,405.75,True,0.0,-405.75,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_36128,2026-01-13 09:37:00,pe,-256.4999999999891,trend,0.481198410272088,0.4645343720912933,17.200000000000728,47.0,1,1,partial_profit_booking,149.25,405.7499999999891,False,0.0,-256.4999999999891,0.0,0.0,70.5,-47.625,44.40000000000873,149.25,0.0
pe_29670,2025-12-17 14:29:00,pe,-87.74999999998909,range,0.4310823311748381,0.4607160687446594,15.5,21.099999999998545,1,0,trailing_stop,318.0,405.7499999999891,False,0.0,-87.74999999998909,0.0,0.0,70.5,205.5,318.0,318.0,0.0
pe_47646,2026-02-25 14:05:00,pe,-87.74999999998909,range,0.4239558707643814,0.3367088735103607,15.450000000000728,21.0,1,0,trailing_stop,318.0,405.7499999999891,False,0.0,-87.74999999998909,0.0,0.0,70.5,205.5,318.0,318.0,0.0
ce_68017,2026-05-21 09:51:00,ce,-87.74999999998909,mixed,0.435759209344115,0.4151547491995731,16.200000000000728,22.5,1,0,trailing_stop,318.0,405.7499999999891,False,0.0,-87.74999999998909,0.0,0.0,70.5,-47.625,318.0,318.0,0.0
ce_31178,2025-12-23 14:37:00,ce,-405.7499999999727,mixed,0.2782540919719406,0.2293807971922787,5.100000000002183,42.70000000000073,0,1,higher_confidence_threshold,0.0,405.7499999999727,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-100.7999999999738,-964.5,0.0
ce_50373,2026-03-10 09:32:00,ce,-405.7499999999727,volatile_trend,0.4375384615384615,0.4646840148698885,9.900000000001455,52.29999999999927,0,1,higher_confidence_threshold,0.0,405.7499999999727,True,0.0,-405.7499999999727,-405.7499999999727,0.0,-582.0,-807.0,-43.19999999998254,-964.5,0.0
pe_36417,2026-01-13 14:26:00,pe,-405.74999999994543,trend,0.4310823311748381,0.4214360117912292,7.30000000000291,47.09999999999855,0,1,higher_confidence_threshold,0.0,405.74999999994543,True,0.0,-405.74999999994543,0.0,0.0,-582.0,-807.0,-74.39999999996508,-964.5,0.0
pe_48776,2026-03-02 14:10:00,pe,-405.3750000000328,volatile_trend,0.4310823311748381,0.4468085169792175,0.8499999999985448,34.150000000001455,0,1,higher_confidence_threshold,0.0,405.3750000000328,True,0.0,-405.3750000000328,-405.3750000000328,0.0,-582.0,-807.0,-151.80000000001746,-964.5,0.0
ce_56010,2026-04-02 09:44:00,ce,-405.3750000000328,volatile_trend,0.435759209344115,0.5063924402445801,8.149999999997817,48.75,0,1,higher_confidence_threshold,0.0,405.3750000000328,True,0.0,-405.3750000000328,-405.3750000000328,0.0,-582.0,-807.0,-64.20000000002618,-964.5,-405.3750000000328
ce_73626,2026-06-12 09:35:00,ce,-405.3750000000328,volatile_trend,0.435759209344115,0.4646840148698885,1.5999999999985448,35.650000000001455,0,1,higher_confidence_threshold,0.0,405.3750000000328,True,0.0,-405.3750000000328,-405.3750000000328,0.0,-582.0,-807.0,-142.80000000001746,-964.5,0.0
pe_70632,2026-06-02 09:41:00,pe,-87.37500000002183,mixed,0.4310823311748381,0.4645343720912933,15.549999999999272,21.15000000000145,1,0,trailing_stop,318.0,405.3750000000218,False,0.0,-87.37500000002183,0.0,0.0,70.5,205.5,318.0,318.0,0.0
pe_5996,2025-09-15 14:40:00,pe,-405.3750000000055,range,0.3442521631644005,0.2807302176952362,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_7948,2025-09-23 09:42:00,ce,-405.3750000000055,trend,0.3866986630099417,0.4854176498348277,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,-405.3750000000055,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_22574,2025-11-20 14:58:00,ce,-405.3750000000055,range,0.3119718309859154,0.337874659400545,0.5499999999992724,33.54999999999927,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-155.40000000000873,-964.5,0.0
pe_36035,2026-01-12 14:19:00,pe,-405.3750000000055,range,0.4239558707643814,0.4214360117912292,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,-405.3750000000055,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_36525,2026-01-14 09:59:00,ce,-405.3750000000055,range,0.4375384615384615,0.4230769230769231,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,-405.3750000000055,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_38788,2026-01-23 10:12:00,ce,-405.3750000000055,range,0.435759209344115,0.3950381679389313,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,-405.3750000000055,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_44330,2026-02-12 15:04:00,ce,-405.3750000000055,trend,0.2782540919719406,0.3194444444444444,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_47083,2026-02-24 10:57:00,pe,-405.3750000000055,mixed,0.33991088478676,0.2807302176952362,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_62447,2026-04-29 10:46:00,pe,-405.3750000000055,mixed,0.4310823311748381,0.3707093894481659,0.0,32.45000000000073,0,1,higher_confidence_threshold,0.0,405.3750000000055,True,0.0,-405.3750000000055,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_14384,2025-10-17 10:43:00,pe,-405.3749999999782,volatile_trend,0.3240223463687151,0.2807302176952362,0.0,32.44999999999709,0,1,higher_confidence_threshold,0.0,405.3749999999782,True,0.0,0.0,-405.3749999999782,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_49918,2026-03-06 14:27:00,ce,-405.3749999999782,mixed,0.3195706028075969,0.3631815907953977,0.0,32.44999999999709,0,1,higher_confidence_threshold,0.0,405.3749999999782,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_62776,2026-04-30 10:00:00,ce,-405.3749999999782,trend,0.435759209344115,0.4854176498348277,0.0,32.44999999999709,0,1,higher_confidence_threshold,0.0,405.3749999999782,True,0.0,-405.3749999999782,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_72769,2026-06-09 14:03:00,pe,-405.3749999999782,mixed,0.33991088478676,0.3205297887325287,0.0,32.44999999999709,0,1,higher_confidence_threshold,0.0,405.3749999999782,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_52266,2026-03-17 09:50:00,pe,-405.3749999999509,volatile_trend,0.481198410272088,0.5376344323158264,7.30000000000291,47.04999999999927,0,1,higher_confidence_threshold,0.0,405.3749999999509,True,0.0,-405.3749999999509,-405.3749999999509,0.0,-582.0,-807.0,-74.39999999996508,-964.5,-405.3749999999509
pe_47773,2026-02-26 09:57:00,pe,-405.0000000000382,mixed,0.4310823311748381,0.4607160687446594,7.649999999997817,47.70000000000073,0,1,higher_confidence_threshold,0.0,405.0000000000382,True,0.0,-405.0000000000382,0.0,0.0,-582.0,-807.0,-70.2000000000262,-964.5,0.0
ce_1094,2025-08-26 14:13:00,ce,-405.0000000000109,mixed,0.3866986630099417,0.4352941176470588,0.0,32.400000000001455,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_27448,2025-12-09 14:57:00,pe,-405.0000000000109,trend,0.3834995466908431,0.4214360117912292,0.0,32.400000000001455,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_32277,2025-12-29 14:11:00,ce,-405.0000000000109,range,0.2782540919719406,0.2596281540504648,0.0,32.400000000001455,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_42161,2026-02-05 10:10:00,pe,-405.0000000000109,trend,0.4518558364712211,0.4645343720912933,0.0499999999992724,32.5,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,0.0,0.0,-582.0,-807.0,-161.40000000000873,-964.5,0.0
pe_44783,2026-02-16 10:07:00,pe,-405.0000000000109,trend,0.3834995466908431,0.4214360117912292,0.0,32.400000000001455,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_56016,2026-04-02 09:50:00,ce,-405.0000000000109,volatile_trend,0.435759209344115,0.4854176498348277,0.0,32.400000000001455,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,-405.0000000000109,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_66814,2026-05-15 14:48:00,ce,-405.0000000000109,mixed,0.435759209344115,0.4854176498348277,0.0,32.400000000001455,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_70654,2026-06-02 10:03:00,ce,-405.0000000000109,range,0.4304635761589403,0.4646840148698885,4.799999999999272,42.0,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,0.0,0.0,-582.0,-807.0,-104.40000000000873,-964.5,0.0
ce_71290,2026-06-03 14:24:00,ce,-405.0000000000109,trend,0.4304635761589403,0.4854176498348277,0.0,32.400000000001455,0,1,higher_confidence_threshold,0.0,405.0000000000109,True,0.0,-405.0000000000109,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_8251,2025-09-23 14:45:00,ce,-404.9999999999836,range,0.3654642223536369,0.3631815907953977,0.0,32.39999999999782,0,1,higher_confidence_threshold,0.0,404.9999999999836,True,0.0,-404.9999999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_11615,2025-10-07 14:34:00,ce,-404.9999999999836,trend,0.3866986630099417,0.4074889867841409,0.0,32.39999999999782,0,1,higher_confidence_threshold,0.0,404.9999999999836,True,0.0,-404.9999999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_12480,2025-10-10 10:14:00,pe,-404.9999999999836,mixed,0.37521815008726,0.3707093894481659,0.0,32.39999999999782,0,1,higher_confidence_threshold,0.0,404.9999999999836,True,0.0,-404.9999999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_25954,2025-12-03 15:03:00,pe,-404.9999999999836,volatile_trend,0.3834995466908431,0.3205297887325287,0.0,32.39999999999782,0,1,higher_confidence_threshold,0.0,404.9999999999836,True,0.0,-404.9999999999836,-404.9999999999836,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_40947,2026-02-01 14:56:00,ce,-404.9999999999836,volatile_trend,0.4394366197183099,0.5063924402445801,6.450000000000728,45.29999999999927,0,1,higher_confidence_threshold,0.0,404.9999999999836,True,0.0,-404.9999999999836,-404.9999999999836,0.0,-582.0,-807.0,-84.59999999999125,-964.5,-404.9999999999836
pe_64671,2026-05-08 10:20:00,pe,-404.9999999999836,range,0.4518558364712211,0.4607160687446594,0.0,32.39999999999782,0,1,higher_confidence_threshold,0.0,404.9999999999836,True,0.0,-404.9999999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_69510,2026-05-27 09:44:00,ce,-404.9999999999836,mixed,0.435759209344115,0.4829581993569132,0.0,32.39999999999782,0,1,higher_confidence_threshold,0.0,404.9999999999836,True,0.0,-404.9999999999836,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_17014,2025-10-30 09:48:00,ce,-86.99999999997272,volatile_trend,0.3195706028075969,0.299140708915145,17.200000000000728,24.399999999997817,1,0,trailing_stop,318.0,404.9999999999727,False,0.0,0.0,-86.99999999997272,0.0,70.5,-47.625,318.0,318.0,0.0
ce_47820,2026-02-26 10:44:00,ce,-86.99999999997272,range,0.3866986630099417,0.2293807971922787,16.350000000002183,22.700000000000728,1,0,trailing_stop,318.0,404.9999999999727,False,0.0,-86.99999999997272,0.0,0.0,70.5,-47.625,318.0,318.0,0.0
pe_12475,2025-10-10 10:09:00,pe,-404.99999999995634,mixed,0.3834995466908431,0.3707093894481659,2.900000000001455,38.19999999999709,0,1,higher_confidence_threshold,0.0,404.99999999995634,True,0.0,-404.99999999995634,0.0,0.0,-582.0,-807.0,-127.19999999998254,-964.5,0.0
ce_74400,2026-06-16 09:59:00,ce,-404.62500000004366,range,0.3866986630099417,0.3334271243669104,4.149999999997817,40.650000000001455,0,1,higher_confidence_threshold,0.0,404.62500000004366,True,0.0,-404.62500000004366,0.0,0.0,-582.0,-807.0,-112.2000000000262,-964.5,0.0
ce_51195,2026-03-12 10:44:00,ce,-86.62500000003274,volatile_trend,0.435759209344115,0.4854176498348277,16.599999999998545,23.15000000000145,1,0,trailing_stop,318.0,404.62500000003274,False,0.0,-86.62500000003274,-86.62500000003274,0.0,70.5,-47.625,318.0,318.0,0.0
ce_765,2025-08-25 14:59:00,ce,-404.6250000000164,mixed,0.2782540919719406,0.2409992652461425,0.0,32.35000000000218,0,1,higher_confidence_threshold,0.0,404.6250000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_5713,2025-09-15 09:57:00,ce,-404.6250000000164,range,0.3195706028075969,0.1716632443531827,0.0,32.35000000000218,0,1,higher_confidence_threshold,0.0,404.6250000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_17455,2025-10-31 10:54:00,ce,-404.6250000000164,trend,0.3654642223536369,0.2596281540504648,1.5499999999992724,35.45000000000073,0,1,higher_confidence_threshold,0.0,404.6250000000164,True,0.0,-404.6250000000164,0.0,0.0,-582.0,-807.0,-143.40000000000873,-964.5,0.0
ce_35770,2026-01-12 09:54:00,ce,-404.6250000000164,mixed,0.4076797385620915,0.4230769230769231,0.0,32.35000000000218,0,1,higher_confidence_threshold,0.0,404.6250000000164,True,0.0,-404.6250000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_57784,2026-04-09 14:18:00,ce,-404.6250000000164,range,0.3866986630099417,0.4854176498348277,0.75,33.85000000000218,0,1,higher_confidence_threshold,0.0,404.6250000000164,True,0.0,-404.6250000000164,0.0,0.0,-582.0,-807.0,-153.0,-964.5,0.0
ce_60044,2026-04-20 14:28:00,ce,-404.6250000000164,mixed,0.3376327769347496,0.3296847635726795,0.0,32.35000000000218,0,1,higher_confidence_threshold,0.0,404.6250000000164,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_64895,2026-05-08 14:04:00,pe,-404.6250000000164,mixed,0.4518558364712211,0.4607160687446594,0.0,32.35000000000218,0,1,higher_confidence_threshold,0.0,404.6250000000164,True,0.0,-404.6250000000164,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_7570,2025-09-22 09:39:00,ce,-86.62500000000546,mixed,0.3866986630099417,0.4074889867841409,15.0,19.950000000000728,1,0,trailing_stop,318.0,404.62500000000546,False,0.0,-86.62500000000546,0.0,0.0,70.5,205.5,318.0,318.0,0.0
ce_7885,2025-09-22 14:54:00,ce,-86.62500000000546,volatile_trend,0.435759209344115,0.3296847635726795,15.549999999999272,21.049999999999272,1,0,trailing_stop,318.0,404.62500000000546,False,0.0,-86.62500000000546,-86.62500000000546,0.0,70.5,205.5,318.0,318.0,0.0
ce_15460,2025-10-23 15:09:00,ce,-86.62500000000546,trend,0.4080779944289693,0.4854176498348277,15.0,19.950000000000728,1,0,trailing_stop,318.0,404.62500000000546,False,0.0,-86.62500000000546,0.0,0.0,70.5,205.5,318.0,318.0,0.0
ce_54947,2026-03-27 10:46:00,ce,-86.62500000000546,range,0.4375384615384615,0.4854176498348277,15.5,20.950000000000728,1,0,trailing_stop,318.0,404.62500000000546,False,0.0,-86.62500000000546,0.0,0.0,70.5,205.5,318.0,318.0,0.0
ce_1899,2025-08-29 15:08:00,ce,-404.6249999999891,mixed,0.3866986630099417,0.401309635173059,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_2327,2025-09-02 09:46:00,pe,-404.6249999999891,volatile_trend,0.4239558707643814,0.4305555522441864,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,-404.6249999999891,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_4130,2025-09-08 14:49:00,pe,-404.6249999999891,volatile_trend,0.4310823311748381,0.4607160687446594,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,-404.6249999999891,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_5992,2025-09-15 14:36:00,pe,-404.6249999999891,range,0.3442521631644005,0.2807302176952362,0.5,33.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-156.0,-964.5,0.0
ce_15443,2025-10-23 14:52:00,ce,-404.6249999999891,mixed,0.3654642223536369,0.443480618053673,11.700000000000728,55.75,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,0.0,0.0,-582.0,-47.625,-21.59999999999127,-964.5,0.0
ce_17053,2025-10-30 10:27:00,ce,-404.6249999999891,range,0.3903225806451613,0.2409992652461425,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_24942,2025-12-01 10:41:00,ce,-404.6249999999891,mixed,0.2204724409448819,0.2047619047619047,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_28930,2025-12-15 14:39:00,pe,-404.6249999999891,mixed,0.33991088478676,0.3205297887325287,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_31177,2025-12-23 14:36:00,ce,-404.6249999999891,mixed,0.2782540919719406,0.2293807971922787,5.150000000001455,42.650000000001455,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-100.19999999998254,-964.5,0.0
pe_36056,2026-01-12 14:40:00,pe,-404.6249999999891,range,0.4310823311748381,0.4607160687446594,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_45068,2026-02-16 14:52:00,pe,-404.6249999999891,volatile_trend,0.4310823311748381,0.4214360117912292,1.1500000000014552,34.650000000001455,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,-404.6249999999891,0.0,-582.0,-807.0,-148.19999999998254,-964.5,0.0
ce_64697,2026-05-08 10:46:00,ce,-404.6249999999891,range,0.3119718309859154,0.2293807971922787,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_66508,2026-05-15 09:42:00,pe,-404.6249999999891,volatile_trend,0.481198410272088,0.4645343720912933,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,-404.6249999999891,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_68783,2026-05-25 10:07:00,pe,-404.6249999999891,range,0.4310823311748381,0.4214360117912292,0.0,32.349999999998545,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_72876,2026-06-10 09:35:00,pe,-404.6249999999891,volatile_trend,0.4518558364712211,0.4645343720912933,2.700000000000728,37.75,0,1,higher_confidence_threshold,0.0,404.6249999999891,True,0.0,-404.6249999999891,-404.6249999999891,0.0,-582.0,-807.0,-129.59999999999127,-964.5,0.0
pe_63083,2026-04-30 15:07:00,pe,-86.62499999997817,mixed,0.4310823311748381,0.4607160687446594,17.400000000001455,24.75,1,0,trailing_stop,318.0,404.6249999999782,False,0.0,-86.62499999997817,0.0,0.0,70.5,-47.625,318.0,318.0,0.0
pe_54082,2026-03-23 15:06:00,pe,-404.2500000000491,volatile_trend,0.4518558364712211,0.4151898622512817,5.94999999999709,44.20000000000073,0,1,higher_confidence_threshold,0.0,404.2500000000491,True,0.0,-404.2500000000491,-404.2500000000491,0.0,-582.0,-807.0,-90.60000000003492,-964.5,0.0
ce_8219,2025-09-23 14:13:00,ce,-404.2500000000218,mixed,0.3654642223536369,0.4230769230769231,0.0,32.30000000000291,0,1,higher_confidence_threshold,0.0,404.2500000000218,True,0.0,-404.2500000000218,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_17422,2025-10-31 10:21:00,ce,-404.2500000000218,trend,0.3654642223536369,0.4230769230769231,0.25,32.80000000000291,0,1,higher_confidence_threshold,0.0,404.2500000000218,True,0.0,-404.2500000000218,0.0,0.0,-582.0,-807.0,-159.0,-964.5,0.0
ce_65036,2026-05-11 10:10:00,ce,-404.2500000000218,mixed,0.4394366197183099,0.4854176498348277,5.349999999998545,43.0,0,1,higher_confidence_threshold,0.0,404.2500000000218,True,0.0,-404.2500000000218,0.0,0.0,-582.0,-807.0,-97.80000000001746,-964.5,0.0
ce_42205,2026-02-05 10:54:00,ce,-86.25000000001091,range,0.3866986630099417,0.2409992652461425,15.049999999999272,20.0,1,0,trailing_stop,318.0,404.2500000000109,False,0.0,-86.25000000001091,0.0,0.0,70.5,205.5,318.0,318.0,0.0
pe_6362,2025-09-16 14:31:00,pe,-404.24999999999454,mixed,0.4239558707643814,0.4468085169792175,0.0,32.29999999999927,0,1,higher_confidence_threshold,0.0,404.24999999999454,True,0.0,-404.24999999999454,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_10489,2025-10-01 14:33:00,pe,-404.24999999999454,trend,0.4310823311748381,0.4607160687446594,0.0,32.29999999999927,0,1,higher_confidence_threshold,0.0,404.24999999999454,True,0.0,-404.24999999999454,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_14718,2025-10-20 10:02:00,pe,-404.24999999999454,mixed,0.3834995466908431,0.4468085169792175,0.0,32.29999999999927,0,1,higher_confidence_threshold,0.0,404.24999999999454,True,0.0,-404.24999999999454,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
pe_24146,2025-11-27 09:55:00,pe,-404.24999999999454,mixed,0.3442521631644005,0.4214360117912292,0.0,32.29999999999927,0,1,higher_confidence_threshold,0.0,404.24999999999454,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
ce_29272,2025-12-16 14:06:00,ce,-404.24999999999454,mixed,0.2782540919719406,0.2047619047619047,0.0,32.29999999999927,0,1,higher_confidence_threshold,0.0,404.24999999999454,True,0.0,0.0,0.0,0.0,-582.0,-807.0,-162.0,-964.5,0.0
