trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
ce_22288,ce,2025-11-20 10:12:00,6.75,win,71.0,6
pe_22288,pe,2025-11-20 10:12:00,-246.375,loss,23.0,0
ce_22289,ce,2025-11-20 10:13:00,-137.62499999997272,loss,78.0,7
pe_22289,pe,2025-11-20 10:13:00,-111.75000000002184,loss,13.0,0
ce_22290,ce,2025-11-20 10:14:00,-49.87500000002183,loss,73.0,7
pe_22290,pe,2025-11-20 10:14:00,-199.49999999997272,loss,28.0,1
ce_22291,ce,2025-11-20 10:15:00,-12.749999999989086,loss,78.0,7
pe_22291,pe,2025-11-20 10:15:00,-236.62500000000543,loss,23.0,0
ce_22292,ce,2025-11-20 10:16:00,-195.0000000000382,loss,78.0,7
pe_22292,pe,2025-11-20 10:16:00,-59.99999999995634,loss,13.0,0
ce_22293,ce,2025-11-20 10:17:00,14.249999999972715,win,73.0,7
pe_22293,pe,2025-11-20 10:17:00,-237.7499999999618,loss,28.0,1
ce_22294,ce,2025-11-20 10:18:00,60.37499999998363,win,80.0,7
pe_22294,pe,2025-11-20 10:18:00,-241.1249999999673,loss,25.0,0
ce_22295,ce,2025-11-20 10:19:00,53.625,win,79.0,7
pe_22295,pe,2025-11-20 10:19:00,-234.37499999998363,loss,34.0,2
ce_22296,ce,2025-11-20 10:20:00,86.25000000001637,win,77.0,7
pe_22296,pe,2025-11-20 10:20:00,-267.0,loss,32.0,1
ce_22297,ce,2025-11-20 10:21:00,124.50000000003274,win,79.0,7
pe_22297,pe,2025-11-20 10:21:00,-305.2500000000164,loss,34.0,2
ce_22298,ce,2025-11-20 10:22:00,100.12500000000546,win,86.0,8
pe_22298,pe,2025-11-20 10:22:00,-281.2500000000109,loss,31.0,1
ce_22299,ce,2025-11-20 10:23:00,123.74999999998909,win,81.0,8
pe_22299,pe,2025-11-20 10:23:00,-304.87499999999454,loss,36.0,2
ce_22300,ce,2025-11-20 10:24:00,114.75000000001091,win,77.0,7
pe_22300,pe,2025-11-20 10:24:00,-300.37500000000546,loss,29.0,1
ce_22301,ce,2025-11-20 10:25:00,23.24999999997817,win,84.0,8
pe_22301,pe,2025-11-20 10:25:00,-228.74999999995637,loss,29.0,1
ce_22302,ce,2025-11-20 10:26:00,63.750000000043656,win,72.0,6
pe_22302,pe,2025-11-20 10:26:00,-269.2500000000218,loss,34.0,2
ce_22303,ce,2025-11-20 10:27:00,75.00000000004366,win,81.0,8
pe_22303,pe,2025-11-20 10:27:00,-280.5000000000218,loss,26.0,0
ce_22304,ce,2025-11-20 10:28:00,117.00000000003274,win,81.0,8
pe_22304,pe,2025-11-20 10:28:00,-301.5000000000164,loss,16.0,0
ce_22305,ce,2025-11-20 10:29:00,54.00000000002183,win,72.0,6
pe_22305,pe,2025-11-20 10:29:00,-270.0000000000109,loss,22.0,0
ce_22306,ce,2025-11-20 10:30:00,-53.999999999989086,loss,77.0,7
pe_22306,pe,2025-11-20 10:30:00,-182.25000000000543,loss,17.0,0
ce_22307,ce,2025-11-20 10:31:00,-34.87500000002183,loss,72.0,6
pe_22307,pe,2025-11-20 10:31:00,-200.2499999999891,loss,22.0,0
ce_22308,ce,2025-11-20 10:32:00,16.125000000027285,win,77.0,7
pe_22308,pe,2025-11-20 10:32:00,-250.50000000002183,loss,22.0,0
ce_22309,ce,2025-11-20 10:33:00,-19.874999999939973,loss,77.0,7
pe_22309,pe,2025-11-20 10:33:00,-214.50000000005457,loss,17.0,0
ce_22310,ce,2025-11-20 10:34:00,-13.124999999956344,loss,80.0,7
pe_22310,pe,2025-11-20 10:34:00,-221.2500000000382,loss,30.0,1
ce_22311,ce,2025-11-20 10:35:00,81.00000000001091,win,85.0,8
pe_22311,pe,2025-11-20 10:35:00,-283.50000000000546,loss,30.0,1
ce_22312,ce,2025-11-20 10:36:00,172.4999999999891,win,90.0,9
pe_22312,pe,2025-11-20 10:36:00,-329.24999999999454,loss,25.0,0
ce_22313,ce,2025-11-20 10:37:00,145.87499999999454,win,85.0,8
pe_22313,pe,2025-11-20 10:37:00,-310.8749999999891,loss,25.0,0
ce_22314,ce,2025-11-20 10:38:00,156.0000000000109,win,81.0,8
pe_22314,pe,2025-11-20 10:38:00,-321.00000000000546,loss,31.0,1
ce_22315,ce,2025-11-20 10:39:00,150.00000000004366,win,86.0,8
pe_22315,pe,2025-11-20 10:39:00,-318.0000000000218,loss,26.0,0
ce_22316,ce,2025-11-20 10:40:00,35.999999999956344,win,84.0,8
pe_22316,pe,2025-11-20 10:40:00,-218.24999999994543,loss,24.0,0
ce_22317,ce,2025-11-20 10:41:00,77.62500000000546,win,79.0,7
pe_22317,pe,2025-11-20 10:41:00,-259.87499999999454,loss,29.0,1
ce_22318,ce,2025-11-20 10:42:00,121.50000000002184,win,82.0,8
pe_22318,pe,2025-11-20 10:42:00,-303.7500000000109,loss,32.0,1
ce_22319,ce,2025-11-20 10:43:00,54.37500000001637,win,85.0,8
pe_22319,pe,2025-11-20 10:43:00,-258.3750000000164,loss,25.0,0
ce_22320,ce,2025-11-20 10:44:00,52.12499999996726,win,83.0,8
pe_22320,pe,2025-11-20 10:44:00,-256.12499999996726,loss,33.0,1
ce_22321,ce,2025-11-20 10:45:00,78.0,win,85.0,8
pe_22321,pe,2025-11-20 10:45:00,-282.0,loss,35.0,2
ce_22322,ce,2025-11-20 10:46:00,71.99999999997817,win,92.0,9
pe_22322,pe,2025-11-20 10:46:00,-278.9999999999891,loss,32.0,1
ce_22323,ce,2025-11-20 10:47:00,-18.7500000000382,loss,90.0,9
pe_22323,pe,2025-11-20 10:47:00,-209.99999999995637,loss,30.0,1
ce_22324,ce,2025-11-20 10:48:00,-192.7499999999891,loss,85.0,8
pe_22324,pe,2025-11-20 10:48:00,-11.625000000005455,loss,28.0,1
ce_22325,ce,2025-11-20 10:49:00,-217.5000000000382,loss,80.0,7
pe_22325,pe,2025-11-20 10:49:00,13.125000000043656,win,33.0,1
ce_22326,ce,2025-11-20 10:50:00,-197.25000000000543,loss,80.0,7
pe_22326,pe,2025-11-20 10:50:00,-7.124999999989086,loss,33.0,1
ce_22327,ce,2025-11-20 10:51:00,-195.0000000000382,loss,85.0,8
pe_22327,pe,2025-11-20 10:51:00,-9.374999999956344,loss,28.0,1
ce_22328,ce,2025-11-20 10:52:00,-281.62500000000546,loss,89.0,9
pe_22328,pe,2025-11-20 10:52:00,77.25000000001091,win,32.0,1
ce_22329,ce,2025-11-20 10:53:00,-265.49999999999454,loss,87.0,9
pe_22329,pe,2025-11-20 10:53:00,44.999999999989086,win,37.0,2
ce_22330,ce,2025-11-20 10:54:00,-248.25,loss,87.0,9
pe_22330,pe,2025-11-20 10:54:00,10.5,win,37.0,2
ce_22331,ce,2025-11-20 10:55:00,-221.6249999999509,loss,90.0,9
pe_22331,pe,2025-11-20 10:55:00,-30.375000000032745,loss,35.0,2
ce_22332,ce,2025-11-20 10:56:00,-190.49999999999451,loss,95.0,9
pe_22332,pe,2025-11-20 10:56:00,-43.125000000010914,loss,30.0,1
ce_22333,ce,2025-11-20 10:57:00,-143.25000000002728,loss,90.0,9
pe_22333,pe,2025-11-20 10:57:00,-90.37499999997816,loss,45.0,3
ce_22334,ce,2025-11-20 10:58:00,-119.24999999999454,loss,95.0,9
pe_22334,pe,2025-11-20 10:58:00,-107.99999999999454,loss,40.0,3
ce_22335,ce,2025-11-20 10:59:00,-41.62499999997817,loss,83.0,8
pe_22335,pe,2025-11-20 10:59:00,-185.6250000000109,loss,45.0,3
ce_22516,ce,2025-11-20 14:00:00,-130.8749999999891,loss,96.0,9
pe_22516,pe,2025-11-20 14:00:00,-101.62500000000546,loss,31.0,1
ce_22517,ce,2025-11-20 14:01:00,-67.87500000000546,loss,84.0,8
pe_22517,pe,2025-11-20 14:01:00,-164.6249999999891,loss,46.0,4
ce_22518,ce,2025-11-20 14:02:00,13.1249999999618,win,79.0,7
pe_22518,pe,2025-11-20 14:02:00,-245.62499999995637,loss,41.0,3
ce_22519,ce,2025-11-20 14:03:00,62.250000000010914,win,74.0,7
pe_22519,pe,2025-11-20 14:03:00,-274.12500000000546,loss,42.0,3
ce_22520,ce,2025-11-20 14:04:00,1.875000000043656,win,84.0,8
pe_22520,pe,2025-11-20 14:04:00,-238.87500000005457,loss,36.0,2
ce_22521,ce,2025-11-20 14:05:00,-22.87499999997817,loss,85.0,8
pe_22521,pe,2025-11-20 14:05:00,-175.87500000004366,loss,30.0,1
ce_22522,ce,2025-11-20 14:06:00,85.12500000000546,win,85.0,8
pe_22522,pe,2025-11-20 14:06:00,-240.0000000000109,loss,30.0,1
ce_22523,ce,2025-11-20 14:07:00,176.2499999999891,win,84.0,8
pe_22523,pe,2025-11-20 14:07:00,-331.12499999999454,loss,39.0,3
ce_22524,ce,2025-11-20 14:08:00,156.75,win,86.0,8
pe_22524,pe,2025-11-20 14:08:00,-321.375,loss,31.0,1
ce_22525,ce,2025-11-20 14:09:00,87.375,win,86.0,8
pe_22525,pe,2025-11-20 14:09:00,-262.49999999998363,loss,21.0,0
ce_22526,ce,2025-11-20 14:10:00,70.5,win,81.0,8
pe_22526,pe,2025-11-20 14:10:00,-245.62499999998363,loss,26.0,0
ce_22527,ce,2025-11-20 14:11:00,90.75000000003274,win,81.0,8
pe_22527,pe,2025-11-20 14:11:00,-265.8750000000164,loss,26.0,0
ce_22528,ce,2025-11-20 14:12:00,112.12499999996726,win,81.0,8
pe_22528,pe,2025-11-20 14:12:00,-287.2499999999509,loss,36.0,2
ce_22529,ce,2025-11-20 14:13:00,135.75000000003274,win,83.0,8
pe_22529,pe,2025-11-20 14:13:00,-310.8750000000164,loss,38.0,2
ce_22530,ce,2025-11-20 14:14:00,104.99999999998909,win,90.0,9
pe_22530,pe,2025-11-20 14:14:00,-295.49999999999454,loss,35.0,2
ce_22531,ce,2025-11-20 14:15:00,-19.5,loss,90.0,9
pe_22531,pe,2025-11-20 14:15:00,-127.49999999998364,loss,25.0,0
ce_22532,ce,2025-11-20 14:16:00,-169.12499999997817,loss,78.0,7
pe_22532,pe,2025-11-20 14:16:00,98.62499999997272,win,28.0,1
ce_22533,ce,2025-11-20 14:17:00,-344.6249999999618,loss,82.0,8
pe_22533,pe,2025-11-20 14:17:00,334.8749999999727,win,22.0,0
ce_22534,ce,2025-11-20 14:18:00,-476.2500000000109,loss,82.0,8
pe_22534,pe,2025-11-20 14:18:00,466.5000000000218,win,25.0,0
ce_22535,ce,2025-11-20 14:19:00,-442.5000000000109,loss,80.0,7
pe_22535,pe,2025-11-20 14:19:00,399.0000000000218,win,30.0,1
ce_22536,ce,2025-11-20 14:20:00,-376.8749999999836,loss,90.0,9
pe_22536,pe,2025-11-20 14:20:00,321.75,win,25.0,0
ce_22537,ce,2025-11-20 14:21:00,-408.3750000000164,loss,90.0,9
pe_22537,pe,2025-11-20 14:21:00,353.25000000003274,win,25.0,0
ce_22538,ce,2025-11-20 14:22:00,-377.99999999996726,loss,87.0,9
pe_22538,pe,2025-11-20 14:22:00,322.87499999998363,win,32.0,1
ce_22539,ce,2025-11-20 14:23:00,-327.37499999996726,loss,85.0,8
pe_22539,pe,2025-11-20 14:23:00,272.24999999998363,win,40.0,3
ce_22540,ce,2025-11-20 14:24:00,-430.8750000000164,loss,94.0,9
pe_22540,pe,2025-11-20 14:24:00,375.7500000000328,win,29.0,1
ce_22541,ce,2025-11-20 14:25:00,-377.625,loss,85.0,8
pe_22541,pe,2025-11-20 14:25:00,269.25,win,40.0,3
ce_22542,ce,2025-11-20 14:26:00,-372.0,loss,90.0,9
pe_22542,pe,2025-11-20 14:26:00,258.0,win,35.0,2
ce_22543,ce,2025-11-20 14:27:00,-259.4999999999727,loss,51.0,4
pe_22543,pe,2025-11-20 14:27:00,92.62499999997816,win,66.0,6
ce_22544,ce,2025-11-20 14:28:00,-30.0000000000382,loss,42.0,3
pe_22544,pe,2025-11-20 14:28:00,-136.87499999995634,loss,62.0,5
ce_22545,ce,2025-11-20 14:29:00,164.25,win,47.0,4
pe_22545,pe,2025-11-20 14:29:00,-325.125,loss,57.0,5
ce_22546,ce,2025-11-20 14:30:00,-176.62500000003274,loss,60.0,5
pe_22546,pe,2025-11-20 14:30:00,15.750000000032742,win,65.0,6
ce_22547,ce,2025-11-20 14:31:00,116.62499999998364,win,45.0,3
pe_22547,pe,2025-11-20 14:31:00,-268.12499999998363,loss,70.0,6
ce_22548,ce,2025-11-20 14:32:00,124.875,win,52.0,4
pe_22548,pe,2025-11-20 14:32:00,-246.375,loss,67.0,6
ce_22549,ce,2025-11-20 14:33:00,69.74999999998363,win,51.0,4
pe_22549,pe,2025-11-20 14:33:00,-191.24999999998363,loss,66.0,6
ce_22550,ce,2025-11-20 14:34:00,6.75,win,61.0,5
pe_22550,pe,2025-11-20 14:34:00,-128.25,loss,66.0,6
ce_22551,ce,2025-11-20 14:35:00,-105.75,loss,61.0,5
pe_22551,pe,2025-11-20 14:35:00,-15.75,loss,59.0,5
ce_22552,ce,2025-11-20 14:36:00,-234.0000000000164,loss,65.0,6
pe_22552,pe,2025-11-20 14:36:00,112.50000000001636,win,47.0,4
ce_22553,ce,2025-11-20 14:37:00,-345.37500000003274,loss,65.0,6
pe_22553,pe,2025-11-20 14:37:00,223.87500000003277,win,50.0,4
ce_22554,ce,2025-11-20 14:38:00,-346.5000000000164,loss,65.0,6
pe_22554,pe,2025-11-20 14:38:00,225.0000000000164,win,50.0,4
ce_22555,ce,2025-11-20 14:39:00,-283.50000000003274,loss,65.0,6
pe_22555,pe,2025-11-20 14:39:00,162.00000000003274,win,50.0,4
ce_22556,ce,2025-11-20 14:40:00,-275.62499999998363,loss,72.0,6
pe_22556,pe,2025-11-20 14:40:00,154.12499999998363,win,47.0,4
ce_22557,ce,2025-11-20 14:41:00,-364.5,loss,74.0,7
pe_22557,pe,2025-11-20 14:41:00,243.0,win,49.0,4
ce_22558,ce,2025-11-20 14:42:00,-354.0000000000164,loss,69.0,6
pe_22558,pe,2025-11-20 14:42:00,222.00000000003277,win,54.0,4
ce_22559,ce,2025-11-20 14:43:00,16.125000000027285,win,30.0,1
pe_22559,pe,2025-11-20 14:43:00,-167.25000000000546,loss,75.0,7
ce_22560,ce,2025-11-20 14:44:00,106.12500000002728,win,35.0,2
pe_22560,pe,2025-11-20 14:44:00,-257.25000000000546,loss,70.0,6
ce_22561,ce,2025-11-20 14:45:00,28.500000000010917,win,35.0,2
pe_22561,pe,2025-11-20 14:45:00,-179.6249999999891,loss,70.0,6
ce_22562,ce,2025-11-20 14:46:00,-334.8750000000218,loss,53.0,4
pe_22562,pe,2025-11-20 14:46:00,183.75000000004368,win,55.0,5
ce_22563,ce,2025-11-20 14:47:00,-181.8750000000109,loss,55.0,5
pe_22563,pe,2025-11-20 14:47:00,12.750000000021828,win,60.0,5
ce_22564,ce,2025-11-20 14:48:00,-79.50000000002728,loss,39.0,3
pe_22564,pe,2025-11-20 14:48:00,-89.6249999999618,loss,57.0,5
ce_22565,ce,2025-11-20 14:49:00,-267.37499999999454,loss,47.0,4
pe_22565,pe,2025-11-20 14:49:00,143.25000000000546,win,49.0,4
ce_22566,ce,2025-11-20 14:50:00,-394.87499999996726,loss,42.0,3
pe_22566,pe,2025-11-20 14:50:00,357.74999999996726,win,54.0,4
ce_22567,ce,2025-11-20 14:51:00,-448.875,loss,54.0,4
pe_22567,pe,2025-11-20 14:51:00,411.75,win,49.0,4
ce_22568,ce,2025-11-20 14:52:00,-447.37499999999454,loss,51.0,4
pe_22568,pe,2025-11-20 14:52:00,408.7499999999891,win,56.0,5
ce_22569,ce,2025-11-20 14:53:00,-256.8750000000382,loss,36.0,2
pe_22569,pe,2025-11-20 14:53:00,188.62500000002728,win,64.0,6
ce_22570,ce,2025-11-20 14:54:00,-46.499999999989086,loss,29.0,1
pe_22570,pe,2025-11-20 14:54:00,-21.750000000021828,loss,64.0,6
ce_22571,ce,2025-11-20 14:55:00,-368.25000000005457,loss,39.0,3
pe_22571,pe,2025-11-20 14:55:00,300.00000000004366,win,57.0,5
ce_22572,ce,2025-11-20 14:56:00,-400.8749999999891,loss,42.0,3
pe_22572,pe,2025-11-20 14:56:00,332.6249999999782,win,54.0,4
ce_22573,ce,2025-11-20 14:57:00,-259.12500000000546,loss,42.0,3
pe_22573,pe,2025-11-20 14:57:00,190.87499999999451,win,54.0,4
ce_22574,ce,2025-11-20 14:58:00,-405.3750000000055,loss,47.0,4
pe_22574,pe,2025-11-20 14:58:00,337.12499999999454,win,49.0,4
ce_22575,ce,2025-11-20 14:59:00,-417.7499999999891,loss,42.0,3
pe_22575,pe,2025-11-20 14:59:00,349.4999999999782,win,54.0,4
ce_22576,ce,2025-11-20 15:00:00,-400.8749999999891,loss,49.0,4
pe_22576,pe,2025-11-20 15:00:00,315.7499999999782,win,54.0,4
ce_22577,ce,2025-11-20 15:01:00,-132.7499999999891,loss,24.0,0
pe_22577,pe,2025-11-20 15:01:00,-46.12500000002183,loss,69.0,6
ce_22578,ce,2025-11-20 15:02:00,272.2500000000109,win,29.0,1
pe_22578,pe,2025-11-20 15:02:00,-379.1250000000055,loss,59.0,5
ce_22579,ce,2025-11-20 15:03:00,-125.2499999999618,loss,39.0,3
pe_22579,pe,2025-11-20 15:03:00,-7.125000000043656,loss,64.0,6
ce_22580,ce,2025-11-20 15:04:00,6.375000000005457,win,34.0,2
pe_22580,pe,2025-11-20 15:04:00,-138.7500000000109,loss,69.0,6
ce_22581,ce,2025-11-20 15:05:00,37.8750000000382,win,39.0,3
pe_22581,pe,2025-11-20 15:05:00,-170.25000000004366,loss,64.0,6
ce_22582,ce,2025-11-20 15:06:00,-76.87500000001091,loss,39.0,3
pe_22582,pe,2025-11-20 15:06:00,-55.49999999999454,loss,64.0,6
ce_22583,ce,2025-11-20 15:07:00,-15.000000000010914,loss,42.0,3
pe_22583,pe,2025-11-20 15:07:00,-117.37499999999454,loss,54.0,4
ce_22584,ce,2025-11-20 15:08:00,221.2499999999891,win,26.0,0
pe_22584,pe,2025-11-20 15:08:00,-353.62499999999454,loss,64.0,6
ce_22585,ce,2025-11-20 15:09:00,-4.499999999972715,loss,39.0,3
pe_22585,pe,2025-11-20 15:09:00,-136.12500000002183,loss,64.0,6
ce_22586,ce,2025-11-20 15:10:00,204.7500000000109,win,34.0,2
pe_22586,pe,2025-11-20 15:10:00,-345.37500000000546,loss,69.0,6
ce_22587,ce,2025-11-20 15:11:00,52.499999999989086,win,39.0,3
pe_22587,pe,2025-11-20 15:11:00,-269.24999999999454,loss,57.0,5
ce_22588,ce,2025-11-20 15:12:00,-45.74999999994543,loss,33.0,1
pe_22588,pe,2025-11-20 15:12:00,-178.50000000006003,loss,61.0,5
ce_22589,ce,2025-11-20 15:13:00,37.499999999989086,win,36.0,2
pe_22589,pe,2025-11-20 15:13:00,-261.74999999999454,loss,64.0,6
ce_22590,ce,2025-11-20 15:14:00,-252.37499999999451,loss,51.0,4
pe_22590,pe,2025-11-20 15:14:00,18.74999999998909,win,46.0,4
ce_22621,ce,2025-11-21 09:30:00,94.87500000005456,win,49.0,4
pe_22621,pe,2025-11-21 09:30:00,-145.87500000004366,loss,54.0,4
ce_22622,ce,2025-11-21 09:31:00,-58.125000000010914,loss,54.0,4
pe_22622,pe,2025-11-21 09:31:00,7.125000000021828,win,49.0,4
ce_22623,ce,2025-11-21 09:32:00,-481.5000000000164,loss,62.0,5
pe_22623,pe,2025-11-21 09:32:00,477.0000000000328,win,34.0,2
ce_22624,ce,2025-11-21 09:33:00,-532.5000000000109,loss,55.0,5
pe_22624,pe,2025-11-21 09:33:00,579.0000000000218,win,37.0,2
ce_22625,ce,2025-11-21 09:34:00,-417.7499999999891,loss,47.0,4
pe_22625,pe,2025-11-21 09:34:00,349.4999999999782,win,52.0,4
ce_22626,ce,2025-11-21 09:35:00,-322.5000000000109,loss,41.0,3
pe_22626,pe,2025-11-21 09:35:00,244.50000000000543,win,56.0,5
ce_22627,ce,2025-11-21 09:36:00,-255.0000000000109,loss,41.0,3
pe_22627,pe,2025-11-21 09:36:00,177.00000000000546,win,56.0,5
ce_22628,ce,2025-11-21 09:37:00,-269.62500000004366,loss,41.0,3
pe_22628,pe,2025-11-21 09:37:00,191.6250000000382,win,56.0,5
ce_22629,ce,2025-11-21 09:38:00,-238.1250000000109,loss,36.0,2
pe_22629,pe,2025-11-21 09:38:00,160.12500000000546,win,61.0,5
ce_22630,ce,2025-11-21 09:39:00,-350.6250000000109,loss,55.0,5
pe_22630,pe,2025-11-21 09:39:00,272.62500000000546,win,50.0,4
ce_22631,ce,2025-11-21 09:40:00,-405.7500000000273,loss,46.0,4
pe_22631,pe,2025-11-21 09:40:00,327.7500000000218,win,44.0,3
ce_22632,ce,2025-11-21 09:41:00,-422.625,loss,46.0,4
pe_22632,pe,2025-11-21 09:41:00,359.25,win,44.0,3
ce_22633,ce,2025-11-21 09:42:00,-337.8749999999782,loss,26.0,0
pe_22633,pe,2025-11-21 09:42:00,244.87499999997272,win,61.0,5
ce_22634,ce,2025-11-21 09:43:00,-466.12499999999454,loss,41.0,3
pe_22634,pe,2025-11-21 09:43:00,446.2499999999891,win,56.0,5
ce_22635,ce,2025-11-21 09:44:00,-401.2499999999836,loss,26.0,0
pe_22635,pe,2025-11-21 09:44:00,316.49999999996726,win,61.0,5
ce_22636,ce,2025-11-21 09:45:00,-160.125,loss,11.0,0
pe_22636,pe,2025-11-21 09:45:00,37.87499999998363,win,71.0,6
ce_22637,ce,2025-11-21 09:46:00,-309.75000000003274,loss,16.0,0
pe_22637,pe,2025-11-21 09:46:00,187.5000000000164,win,71.0,6
ce_22638,ce,2025-11-21 09:47:00,-363.7499999999836,loss,19.0,0
pe_22638,pe,2025-11-21 09:47:00,241.4999999999673,win,84.0,8
ce_22639,ce,2025-11-21 09:48:00,-277.12500000004366,loss,19.0,0
pe_22639,pe,2025-11-21 09:48:00,123.37500000002184,win,84.0,8
ce_22640,ce,2025-11-21 09:49:00,-320.9999999999782,loss,26.0,0
pe_22640,pe,2025-11-21 09:49:00,167.24999999995634,win,81.0,8
ce_22641,ce,2025-11-21 09:50:00,-261.3750000000273,loss,21.0,0
pe_22641,pe,2025-11-21 09:50:00,107.62500000000546,win,86.0,8
ce_22642,ce,2025-11-21 09:51:00,-372.7499999999891,loss,26.0,0
pe_22642,pe,2025-11-21 09:51:00,259.4999999999782,win,81.0,8
ce_22643,ce,2025-11-21 09:52:00,-340.12499999994543,loss,25.0,0
pe_22643,pe,2025-11-21 09:52:00,206.62499999995637,win,90.0,9
ce_22644,ce,2025-11-21 09:53:00,-284.6249999999618,loss,25.0,0
pe_22644,pe,2025-11-21 09:53:00,175.49999999997272,win,90.0,9
ce_22645,ce,2025-11-21 09:54:00,-146.2500000000109,loss,26.0,0
pe_22645,pe,2025-11-21 09:54:00,37.12500000002183,win,86.0,8
ce_22646,ce,2025-11-21 09:55:00,73.12499999998909,win,24.0,0
pe_22646,pe,2025-11-21 09:55:00,-182.24999999997817,loss,84.0,8
ce_22647,ce,2025-11-21 09:56:00,-150.37500000000546,loss,29.0,1
pe_22647,pe,2025-11-21 09:56:00,51.000000000010914,win,84.0,8
ce_22648,ce,2025-11-21 09:57:00,-40.8749999999618,loss,25.0,0
pe_22648,pe,2025-11-21 09:57:00,-36.375000000027285,loss,85.0,8
ce_22649,ce,2025-11-21 09:58:00,-295.1249999999727,loss,42.0,3
pe_22649,pe,2025-11-21 09:58:00,224.62499999999451,win,87.0,9
ce_22650,ce,2025-11-21 09:59:00,-415.5000000000218,loss,35.0,2
pe_22650,pe,2025-11-21 09:59:00,345.00000000004366,win,90.0,9
ce_22651,ce,2025-11-21 10:00:00,-397.8750000000055,loss,35.0,2
pe_22651,pe,2025-11-21 10:00:00,309.7500000000109,win,90.0,9
ce_22652,ce,2025-11-21 10:01:00,-344.6250000000164,loss,37.0,2
pe_22652,pe,2025-11-21 10:01:00,203.25000000003277,win,92.0,9
ce_22653,ce,2025-11-21 10:02:00,-285.0000000000109,loss,27.0,0
pe_22653,pe,2025-11-21 10:02:00,84.00000000002183,win,92.0,9
ce_22654,ce,2025-11-21 10:03:00,-210.37500000000543,loss,25.0,0
pe_22654,pe,2025-11-21 10:03:00,-42.749999999989086,loss,85.0,8
ce_22655,ce,2025-11-21 10:04:00,-254.24999999999451,loss,30.0,1
pe_22655,pe,2025-11-21 10:04:00,38.25000000000546,win,80.0,7
ce_22656,ce,2025-11-21 10:05:00,-223.50000000000543,loss,25.0,0
pe_22656,pe,2025-11-21 10:05:00,56.625000000010914,win,85.0,8
ce_22657,ce,2025-11-21 10:06:00,-370.8749999999891,loss,30.0,1
pe_22657,pe,2025-11-21 10:06:00,255.74999999997817,win,85.0,8
ce_22658,ce,2025-11-21 10:07:00,-334.87499999999454,loss,27.0,0
pe_22658,pe,2025-11-21 10:07:00,190.49999999997272,win,87.0,9
ce_22659,ce,2025-11-21 10:08:00,-340.1250000000273,loss,34.0,2
pe_22659,pe,2025-11-21 10:08:00,231.37500000000543,win,84.0,8
ce_22660,ce,2025-11-21 10:09:00,-273.7500000000109,loss,29.0,1
pe_22660,pe,2025-11-21 10:09:00,164.9999999999891,win,89.0,9
ce_22661,ce,2025-11-21 10:10:00,-260.62499999998363,loss,34.0,2
pe_22661,pe,2025-11-21 10:10:00,158.99999999996726,win,84.0,8
ce_22662,ce,2025-11-21 10:11:00,-368.6250000000491,loss,34.0,2
pe_22662,pe,2025-11-21 10:11:00,267.00000000003274,win,89.0,9
ce_22663,ce,2025-11-21 10:12:00,-384.3749999999836,loss,29.0,1
pe_22663,pe,2025-11-21 10:12:00,282.74999999996726,win,94.0,9
ce_22664,ce,2025-11-21 10:13:00,-368.25,loss,29.0,1
pe_22664,pe,2025-11-21 10:13:00,250.5,win,94.0,9
ce_22665,ce,2025-11-21 10:14:00,-356.62500000000546,loss,34.0,2
pe_22665,pe,2025-11-21 10:14:00,227.2500000000109,win,84.0,8
ce_22666,ce,2025-11-21 10:15:00,-342.7499999999891,loss,26.0,0
pe_22666,pe,2025-11-21 10:15:00,199.49999999997817,win,86.0,8
ce_22667,ce,2025-11-21 10:16:00,-305.62499999998363,loss,22.0,0
pe_22667,pe,2025-11-21 10:16:00,125.24999999996726,win,82.0,8
ce_22668,ce,2025-11-21 10:17:00,-256.4999999999891,loss,22.0,0
pe_22668,pe,2025-11-21 10:17:00,26.99999999997817,win,82.0,8
ce_22669,ce,2025-11-21 10:18:00,-163.50000000000546,loss,22.0,0
pe_22669,pe,2025-11-21 10:18:00,-97.12499999998909,loss,79.0,7
ce_22670,ce,2025-11-21 10:19:00,-137.625,loss,27.0,0
pe_22670,pe,2025-11-21 10:19:00,-108.37500000001636,loss,74.0,7
ce_22671,ce,2025-11-21 10:20:00,-19.875000000049116,loss,22.0,0
pe_22671,pe,2025-11-21 10:20:00,-222.3749999999673,loss,79.0,7
ce_22672,ce,2025-11-21 10:21:00,-55.49999999996726,loss,27.0,0
pe_22672,pe,2025-11-21 10:21:00,-180.37500000003277,loss,77.0,7
ce_22673,ce,2025-11-21 10:22:00,14.25,win,24.0,0
pe_22673,pe,2025-11-21 10:22:00,-250.125,loss,81.0,8
ce_22674,ce,2025-11-21 10:23:00,-167.25000000003274,loss,31.0,1
pe_22674,pe,2025-11-21 10:23:00,-77.24999999995089,loss,81.0,8
ce_22675,ce,2025-11-21 10:24:00,-61.8750000000382,loss,26.0,0
pe_22675,pe,2025-11-21 10:24:00,-146.24999999995634,loss,86.0,8
ce_22676,ce,2025-11-21 10:25:00,-67.5000000000382,loss,29.0,1
pe_22676,pe,2025-11-21 10:25:00,-140.62499999995634,loss,79.0,7
ce_22677,ce,2025-11-21 10:26:00,22.4999999999618,win,26.0,0
pe_22677,pe,2025-11-21 10:26:00,-230.62499999995637,loss,86.0,8
